"county_name","county_code","cs_code","cs_name","covid_deaths","total_deaths","cens_pop_est"
"Jackson Parish","22049","22CS016","Grant+Jackson+Winn",23,238,15913
"Jefferson Parish","22051","22CS019","Jefferson ",647,5236,429467
"Jefferson Davis Parish","22053","22CS001","Acadia +Jefferson Davis ",59,453,31760
"Lafayette Parish","22055","22CS020","Lafayette ",176,2274,245260
"Lafourche Parish","22057","22CS021","Lafourche ",152,1102,97922
"LaSalle Parish","22059","22CS012","Catahoula and Nearby Parishes",25,214,14893
"Lincoln Parish","22061","22CS022","Lincoln+Union",72,512,46685
"Livingston Parish","22063","22CS023","Livingston ",121,1334,142624
"Madison Parish","22065","22CS024","Northeast Louisiana",20,139,10809
"Morehouse Parish","22067","22CS024","Northeast Louisiana",46,487,24827
"Natchitoches Parish","22069","22CS007","Bienville+Natchitoches+Red River",60,510,37923
"Orleans Parish","22071","22CS025","Orleans ",578,4367,390017
"Ouachita Parish","22073","22CS026","Ouachita ",303,2014,151963
"Plaquemines Parish","22075","22CS027","Plaquemines+St. Bernard",22,237,23495
"Pointe Coupee Parish","22077","22CS005","Avoyelles+East Feliciana+Pointe Coupee+West Feliciana",54,326,21411
"Rapides Parish","22079","22CS028","Rapides",223,1887,129123
"Red River Parish","22081","22CS007","Bienville+Natchitoches+Red River",29,153,8391
"Richland Parish","22083","22CS024","Northeast Louisiana",46,297,19754
"Sabine Parish","22085","22CS014","De Soto+Sabine",49,380,24071
"St. Bernard Parish","22087","22CS027","Plaquemines+St. Bernard",43,446,47955
"St. Charles Parish","22089","22CS029","St. Charles",64,537,53285
"St. Helena Parish","22091","22CS030","St. Helena +Tangipahoa +Washington ",5,160,10021
"St. James Parish","22093","22CS004","Assumption+St.James+St.John the Baptist",44,248,20477
"St. John the Baptist Parish","22095","22CS004","Assumption+St.James+St.John the Baptist",100,515,42869
"St. Landry Parish","22097","22CS031","St. Landry",192,1257,81421
"St. Martin Parish","22099","22CS032","St. Martin",93,677,52647
"St. Mary Parish","22101","22CS033","St. Mary ",95,689,48034
"St. Tammany Parish","22103","22CS034","St. Tammany ",275,2787,262674
"Tangipahoa Parish","22105","22CS030","St. Helena +Tangipahoa +Washington ",173,1524,136706
"Tensas Parish","22107","22CS012","Catahoula and Nearby Parishes",5,80,4234
"Terrebonne Parish","22109","22CS035","Terrebonne ",128,1258,109694
"Union Parish","22111","22CS022","Lincoln+Union",72,408,22080
"Vermilion Parish","22113","22CS011","Cameron +Vermilion ",74,727,59603
"Vernon Parish","22115","22CS006","Beauregard +Vernon ",70,541,45933
"Washington Parish","22117","22CS030","St. Helena +Tangipahoa +Washington ",84,739,46517
"Webster Parish","22119","22CS013","Claiborne+Webster",80,674,37862
"West Baton Rouge Parish","22121","22CS018","Iberville+West Baton Rouge",46,293,26865
"West Carroll Parish","22123","22CS024","Northeast Louisiana",35,173,10995
"West Feliciana Parish","22125","22CS005","Avoyelles+East Feliciana+Pointe Coupee+West Feliciana",27,168,15618
"Winn Parish","22127","22CS016","Grant+Jackson+Winn",33,229,13741
"Androscoggin County","23001","23CS001","Androscoggin",45,1264,107867
"Aroostook County","23003","23CS002","Aroostook",24,963,66120
"Cumberland County","23005","23CS003","Cumberland",112,2960,295904
"Franklin County","23007","23CS004","Franklin+Oxford",10,339,29967
"Hancock County","23009","23CS005","Hancock+Washington",27,684,55212
"Kennebec County","23011","23CS006","Kennebec",36,1459,122356
"Knox County","23013","23CS007","Knox+Waldo",5,485,39573
"Lincoln County","23015","23CS008","Lincoln+Sagadahoc",5,468,34632
"Oxford County","23017","23CS004","Franklin+Oxford",34,723,57970
"Penobscot County","23019","23CS009","Penobscot+Piscataquis",37,1843,150863
"Piscataquis County","23021","23CS009","Penobscot+Piscataquis",5,247,16788
"Sagadahoc County","23023","23CS008","Lincoln+Sagadahoc",5,375,36046
"Somerset County","23025","23CS010","Somerset",20,663,50907
"Waldo County","23027","23CS007","Knox+Waldo",22,458,39469
"Washington County","23029","23CS005","Hancock+Washington",5,528,31372
"York County","23031","23CS011","York",93,2282,209630
"Allegany County","24001","24CS001","Allegany+Garrett",173,1165,70145
"Anne Arundel County","24003","24CS002","Anne Arundel",398,5026,585045
"Baltimore County","24005","24CS004","Baltimore (county)",1024,9901,827926
"Calvert County","24009","24CS005","Calvert",55,825,93278
"Caroline County","24011","24CS006","Caroline+Dorchester+Talbot",16,412,33683
"Carroll County","24013","24CS007","Carroll",196,1846,170005
"Cecil County","24015","24CS008","Cecil",100,1219,103275
"Charles County","24017","24CS009","Charles",165,1435,165644
"Dorchester County","24019","24CS006","Caroline+Dorchester+Talbot",34,444,31656
"Frederick County","24021","24CS010","Frederick",207,2214,265058
"Garrett County","24023","24CS001","Allegany+Garrett",58,441,28957
"Harford County","24025","24CS011","Harford",178,2581,257993
"Howard County","24027","24CS012","Howard",210,2079,330744
"Kent County","24029","24CS013","Kent+Queen Anne's ",37,324,19261
"Montgomery County","24031","24CS014","Montgomery",1213,7709,1060740
"Prince George's County","24033","24CS015","Prince George's",1355,8374,910207
"Queen Anne's County","24035","24CS013","Kent+Queen Anne's ",29,460,51409
"St. Mary's County","24037","24CS016","St. Mary's",97,1008,113178
"Somerset County","24039","24CS017","Somerset+Worcester",22,351,25229
"Talbot County","24041","24CS006","Caroline+Dorchester+Talbot",10,550,36850
"Washington County","24043","24CS018","Washington",200,1969,152141
"Wicomico County","24045","24CS019","Wicomico",90,1201,104834
"Worcester County","24047","24CS017","Somerset+Worcester",56,742,52298
"Baltimore city","24510","24CS003","Baltimore (city)",783,7797,588152
"Barnstable County","25001","25CS001","Barnstable+Dukes+Nantucket",213,3137,213188
"Berkshire County","25003","25CS002","Berkshire",127,1676,125965
"Bristol County","25005","25CS003","Bristol",868,6433,570049
"Dukes County","25007","25CS001","Barnstable+Dukes+Nantucket",5,169,17406
"Essex County","25009","25CS004","Essex",1354,8356,800309
"Franklin County","25011","25CS005","Franklin",78,839,71274
"Hampden County","25013","25CS006","Hampden",832,5684,472123
"Hampshire County","25015","25CS007","Hampshire",167,1493,161444
"Middlesex County","25017","25CS008","Middlesex",2274,13664,1633122
"Nantucket County","25019","25CS001","Barnstable+Dukes+Nantucket",5,77,11434
"Norfolk County","25021","25CS009","Norfolk",1000,6816,713759
"Plymouth County","25023","25CS010","Plymouth",787,5685,524342
"Suffolk County","25025","25CS011","Suffolk",1172,5924,817785
"Worcester County","25027","25CS012","Worcester",1221,8260,839103
"Alcona County","26001","26CS001","Alcona+Alpena+Presque Isle",20,204,10437
"Alger County","26003","26CS002","Alger+Delta+Schoolcraft",5,98,9005
"Allegan County","26005","26CS003","Allegan",81,1259,119084
"Alpena County","26007","26CS001","Alcona+Alpena+Presque Isle",25,410,28195
"Antrim County","26009","26CS004","Antrim+Charlevoix+Kalkaska+Otsego",10,307,23545
"Arenac County","26011","26CS005","Arenac+Iosco+Ogemaw",16,246,15051
"Baraga County","26013","26CS041","Northwest Upper Peninsula ",27,125,8083
"Barry County","26015","26CS006","Barry",42,634,62198
"Bay County","26017","26CS007","Bay",173,1536,103362
"Benzie County","26019","26CS008","Benzie+Manistee+Mason",25,267,18042
"Berrien County","26021","26CS009","Berrien",195,1918,153664
"Branch County","26023","26CS010","Branch+Hillsdale",78,546,43972
"Calhoun County","26025","26CS011","Calhoun",178,1919,134517
"Cass County","26027","26CS012","Cass",68,669,52055
"Charlevoix County","26029","26CS004","Antrim+Charlevoix+Kalkaska+Otsego",13,286,26283
"Cheboygan County","26031","26CS013","Cheboygan+Emmet",42,397,25428
"Chippewa County","26033","26CS014","Chippewa+Luce+Mackinac",22,376,37474
"Clare County","26035","26CS015","Clare+Gladwin",45,509,31069
"Clinton County","26037","26CS016","Clinton",52,739,80880
"Crawford County","26039","26CS017","Crawford+Montmorency+Oscoda+Roscommon",5,182,13864
"Delta County","26041","26CS002","Alger+Delta+Schoolcraft",68,596,35766
"Dickinson County","26043","26CS018","Dickinson+Iron+Menominee",73,402,25286
"Eaton County","26045","26CS019","Eaton",83,1241,110344
"Emmet County","26047","26CS013","Cheboygan+Emmet",33,436,33665
"Genesee County","26049","26CS020","Genesee",528,5525,405321
"Gladwin County","26051","26CS015","Clare+Gladwin",38,451,25531
"Gogebic County","26053","26CS041","Northwest Upper Peninsula ",49,251,14937
"Grand Traverse County","26055","26CS021","Grand Traverse+Leelanau",45,1050,93936
"Gratiot County","26057","26CS022","Gratiot+Isabella",57,563,40022
"Hillsdale County","26059","26CS010","Branch+Hillsdale",68,637,45627
"Houghton County","26061","26CS041","Northwest Upper Peninsula ",29,406,35905
"Huron County","26063","26CS023","Huron+Sanilac",50,500,30947
"Ingham County","26065","26CS024","Ingham",175,2669,295841
"Ionia County","26067","26CS025","Ionia",40,610,64638
"Iosco County","26069","26CS005","Arenac+Iosco+Ogemaw",46,470,24983
"Iron County","26071","26CS018","Dickinson+Iron+Menominee",29,250,11109
"Isabella County","26073","26CS022","Gratiot+Isabella",34,626,70211
"Jackson County","26075","26CS026","Jackson",198,2005,159038
"Kalamazoo County","26077","26CS027","Kalamazoo",212,2558,267930
"Kalkaska County","26079","26CS004","Antrim+Charlevoix+Kalkaska+Otsego",15,246,18285
"Kent County","26081","26CS028","Kent",511,5706,662904
"Keweenaw County","26083","26CS041","Northwest Upper Peninsula ",5,28,2137
"Lake County","26085","26CS029","Lake+Missaukee+Wexford",11,210,12162
"Lapeer County","26087","26CS030","Lapeer",101,1037,87817
"Leelanau County","26089","26CS021","Grand Traverse+Leelanau",11,287,21923
"Lenawee County","26091","26CS031","Lenawee",83,1241,98038
"Livingston County","26093","26CS032","Livingston",90,1774,193861
"Luce County","26095","26CS014","Chippewa+Luce+Mackinac",0,72,6203
"Mackinac County","26097","26CS014","Chippewa+Luce+Mackinac",5,164,10843
"Macomb County","26099","26CS033","Macomb",1491,10877,880092
"Manistee County","26101","26CS008","Benzie+Manistee+Mason",23,407,24669
"Marquette County","26103","26CS034","Marquette",47,723,66232
"Mason County","26105","26CS008","Benzie+Manistee+Mason",23,402,29238
"Mecosta County","26107","26CS035","Mecosta+Osceola",18,498,43894
"Menominee County","26109","26CS018","Dickinson+Iron+Menominee",25,308,22923
"Midland County","26111","26CS036","Midland",48,911,83110
"Missaukee County","26113","26CS029","Lake+Missaukee+Wexford",5,198,15273
"Monroe County","26115","26CS037","Monroe",141,1793,152099
"Montcalm County","26117","26CS038","Montcalm",79,734,64437
"Montmorency County","26119","26CS017","Crawford+Montmorency+Oscoda+Roscommon",16,195,9330
"Muskegon County","26121","26CS039","Muskegon",279,2196,174762
"Newaygo County","26123","26CS040","Newaygo+Oceana",35,580,50022
"Oakland County","26125","26CS042","Oakland",1539,12930,1265128
"Oceana County","26127","26CS040","Newaygo+Oceana",43,330,26945
"Ogemaw County","26129","26CS005","Arenac+Iosco+Ogemaw",30,346,20955
"Ontonagon County","26131","26CS041","Northwest Upper Peninsula ",20,133,5631
"Osceola County","26133","26CS035","Mecosta+Osceola",19,277,23502
"Oscoda County","26135","26CS017","Crawford+Montmorency+Oscoda+Roscommon",16,172,8299
"Otsego County","26137","26CS004","Antrim+Charlevoix+Kalkaska+Otsego",20,326,24850
"Ottawa County","26139","26CS043","Ottawa",248,2509,298059
"Presque Isle County","26141","26CS001","Alcona+Alpena+Presque Isle",14,205,12665
"Roscommon County","26143","26CS017","Crawford+Montmorency+Oscoda+Roscommon",32,465,24077
"Saginaw County","26145","26CS044","Saginaw",372,2707,188724
"St. Clair County","26147","26CS045","St. Clair",172,2104,159539
"St. Joseph County","26149","26CS046","St. Joseph",64,759,61470
"Sanilac County","26151","26CS023","Huron+Sanilac",71,569,41096
"Schoolcraft County","26153","26CS002","Alger+Delta+Schoolcraft",5,131,8107
"Shiawassee County","26155","26CS047","Shiawassee",58,847,67649
"Tuscola County","26157","26CS048","Tuscola",100,775,51942
"Van Buren County","26159","26CS049","Van Buren",93,914,75630
"Washtenaw County","26161","26CS050","Washtenaw",208,2709,374282
"Wayne County","26163","26CS051","Wayne",3281,23033,1748845
"Wexford County","26165","26CS029","Lake+Missaukee+Wexford",12,384,33870
"Aitkin County","27001","27CS001","Aitkin+Itasca",36,270,16078
"Anoka County","27003","27CS002","Anoka",380,2754,360304
"Becker County","27005","27CS003","Becker+Hubbard+Mahnomen+Norman",46,444,34955
"Beltrami County","27007","27CS004","Beltrami+Clearwater",49,546,47565
"Benton County","27009","27CS005","Benton+Stearns",82,488,41374
"Big Stone County","27011","27CS031","Stevens and Nearby Counties ",5,79,4945
"Blue Earth County","27013","27CS006","Blue Earth+Faribault+Martin+Watonwan",36,536,68745
"Brown County","27015","27CS007","Brown+Le Sueur+Nicollet",32,325,24975
"Carlton County","27017","27CS027","St. Louis and Nearby Counties",44,428,36435
"Carver County","27019","27CS008","Carver",39,616,106425
"Cass County","27021","27CS009","Cass+Crow Wing",26,380,29871
"Chippewa County","27023","27CS031","Stevens and Nearby Counties ",32,178,11853
"Chisago County","27025","27CS010","Chisago+Isanti",32,504,57333
"Clay County","27027","27CS011","Clay",91,568,65017
"Clearwater County","27029","27CS004","Beltrami+Clearwater",11,116,8754
"Cook County","27031","27CS027","St. Louis and Nearby Counties",0,57,5405
"Cottonwood County","27033","27CS030","Southwest Minnesota",19,178,11270
"Crow Wing County","27035","27CS009","Cass+Crow Wing",77,757,66020
"Dakota County","27037","27CS012","Dakota",318,3210,432512
"Dodge County","27039","27CS013","Dodge+Steele+Waseca",5,158,20984
"Douglas County","27041","27CS014","Douglas+Morrison+Todd",61,519,38783
"Faribault County","27043","27CS006","Blue Earth+Faribault+Martin+Watonwan",14,198,13742
"Fillmore County","27045","27CS015","Fillmore+Houston+Winona",10,254,21205
"Freeborn County","27047","27CS016","Freeborn+Mower",21,402,30246
"Goodhue County","27049","27CS017","Goodhue+Wabasha",50,583,46522
"Grant County","27051","27CS031","Stevens and Nearby Counties ",5,81,6187
"Hennepin County","27053","27CS018","Hennepin",1477,10686,1280878
"Houston County","27055","27CS015","Fillmore+Houston+Winona",13,223,18405
"Hubbard County","27057","27CS003","Becker+Hubbard+Mahnomen+Norman",44,262,22003
"Isanti County","27059","27CS010","Chisago+Isanti",38,368,40737
"Itasca County","27061","27CS001","Aitkin+Itasca",40,559,44987
"Jackson County","27063","27CS030","Southwest Minnesota",13,114,9761
"Kanabec County","27065","27CS019","Kanabec+Mille Lacs+Pine",24,208,16508
"Kandiyohi County","27067","27CS020","Kandiyohi+Renville",72,473,43116
"Kittson County","27069","27CS022","Northwest Minnesota",22,87,4223
"Koochiching County","27071","27CS027","St. Louis and Nearby Counties",11,175,12267
"Lac qui Parle County","27073","27CS034","Yellow Medicine and Nearby Counties",19,108,6586
"Lake County","27075","27CS027","St. Louis and Nearby Counties",14,160,10941
"Lake of the Woods County","27077","27CS022","Northwest Minnesota",5,53,3794
"Le Sueur County","27079","27CS007","Brown+Le Sueur+Nicollet",19,253,29172
"Lincoln County","27081","27CS034","Yellow Medicine and Nearby Counties",5,81,5655
"Lyon County","27083","27CS034","Yellow Medicine and Nearby Counties",34,274,25260
"McLeod County","27085","27CS021","McLeod+Meeker+Sibley",46,443,35841
"Mahnomen County","27087","27CS003","Becker+Hubbard+Mahnomen+Norman",5,79,5403
"Marshall County","27089","27CS022","Northwest Minnesota",16,108,9426
"Martin County","27091","27CS006","Blue Earth+Faribault+Martin+Watonwan",26,254,19640
"Meeker County","27093","27CS021","McLeod+Meeker+Sibley",31,272,23333
"Mille Lacs County","27095","27CS019","Kanabec+Mille Lacs+Pine",48,371,26660
"Morrison County","27097","27CS014","Douglas+Morrison+Todd",48,393,33298
"Mower County","27099","27CS016","Freeborn+Mower",32,419,40625
"Murray County","27101","27CS030","Southwest Minnesota",5,70,8123
"Nicollet County","27103","27CS007","Brown+Le Sueur+Nicollet",34,269,34583
